id,name,filePath,startLine,endLine,isExported,content,description,parameterCount,returnType
"Method:agents/Base_Agent.py:Base_Agent.__init__#0","__init__","agents/Base_Agent.py",9,27,false,"
class Base_Agent():
    def __init__(self):
        self.action_size = None  # 动作维度
        self.state_size = None  # 状态维度
        self.episode_number = 0  # 周期数
        self.device = torch.device(""cuda:0"" if torch.cuda.is_available() else ""cpu"")  # 设备选择
        print(""选择的设备："", self.device)
        self.turn_off_exploration = False  # 探索控制
        # 通用环境相关参数和周期参数定义
        self.state = None
        self.next_state = None
        self.action = None
        self.reward = None
        self.done = False

        self.episode_states = []
        self.episode_rewards = []
        self.episode_actions = []
        self.episode_next_states = []
        self.episode_dones = []

    def step(self):
","",0,""
"Method:agents/Base_Agent.py:Base_Agent.step#0","step","agents/Base_Agent.py",29,33,true,"        self.episode_dones = []

    def step(self):
        """"""
        在对应智能体中重写step方法
        """"""
        raise ValueError(""step方法需要在对应智能体中重写"")

    def get_state_size(self):
","在对应智能体中重写step方法",0,""
"Method:agents/Base_Agent.py:Base_Agent.get_state_size#0","get_state_size","agents/Base_Agent.py",35,39,true,"        raise ValueError(""step方法需要在对应智能体中重写"")

    def get_state_size(self):
        """"""
        环境状态维度-用于构建神经网络
        """"""
        return ValueError(""该方法需要在对应智能体中重写"")

    def reset_game(self):
","环境状态维度-用于构建神经网络",0,""
"Method:agents/Base_Agent.py:Base_Agent.reset_game#0","reset_game","agents/Base_Agent.py",41,52,true,"        return ValueError(""该方法需要在对应智能体中重写"")

    def reset_game(self):
        """"""重置环境""""""
        self.state = None
        self.next_state = None
        self.action = None
        self.reward = None
        self.done = False
        self.episode_states = []
        self.episode_rewards = []
        self.episode_actions = []
        self.episode_next_states = []
        self.episode_dones = []

    def track_episodes_data(self):
","重置环境",0,""
"Method:agents/Base_Agent.py:Base_Agent.track_episodes_data#0","track_episodes_data","agents/Base_Agent.py",54,60,true,"        self.episode_dones = []

    def track_episodes_data(self):
        """"""保存最近几集的数据""""""
        self.episode_states.append(self.state)
        self.episode_actions.append(self.action)
        self.episode_rewards.append(self.reward)
        self.episode_next_states.append(self.next_state)
        self.episode_dones.append(self.done)

    def enough_experiences_to_learn_from(self, memory, batch_size):
","保存最近几集的数据",0,""
"Method:agents/Base_Agent.py:Base_Agent.enough_experiences_to_learn_from#2","enough_experiences_to_learn_from","agents/Base_Agent.py",62,64,true,"        self.episode_dones.append(self.done)

    def enough_experiences_to_learn_from(self, memory, batch_size):
        """"""布尔值表示内存缓冲区中是否有足够的经验可供学习""""""
        return len(memory) > batch_size

    def save_experience(self, memory=None, experience=None):
","布尔值表示内存缓冲区中是否有足够的经验可供学习",2,""
"Method:agents/Base_Agent.py:Base_Agent.save_experience#2","save_experience","agents/Base_Agent.py",66,70,true,"        return len(memory) > batch_size

    def save_experience(self, memory=None, experience=None):
        """"""将最近的经验保存到内存缓冲区""""""
        if experience is None:
            experience = self.state, self.action, self.reward, self.next_state, self.done
        memory.add_experience(*experience)

    def take_optimisation_step(self, optimizer, network, loss, clipping_norm=None, retain_graph=False):
","将最近的经验保存到内存缓冲区",2,""
"Method:agents/Base_Agent.py:Base_Agent.take_optimisation_step#5","take_optimisation_step","agents/Base_Agent.py",72,81,true,"        memory.add_experience(*experience)

    def take_optimisation_step(self, optimizer, network, loss, clipping_norm=None, retain_graph=False):
        """"""通过计算给定损失的梯度然后更新参数来进行优化步骤""""""
        if not isinstance(network, list):
            network = [network]
        optimizer.zero_grad()  # 重置梯度为 0
        loss.backward(retain_graph=retain_graph)  # 计算梯度
        if clipping_norm is not None:
            for net in network:
                torch.nn.utils.clip_grad_norm_(net.parameters(), clipping_norm)  # 裁剪梯度以帮助稳定训练
        optimizer.step()  # 更新梯度

    def soft_update_of_target_network(self, local_model, target_model, tau=0.005):
","通过计算给定损失的梯度然后更新参数来进行优化步骤",5,""
"Method:agents/Base_Agent.py:Base_Agent.soft_update_of_target_network#3","soft_update_of_target_network","agents/Base_Agent.py",83,86,true,"        optimizer.step()  # 更新梯度

    def soft_update_of_target_network(self, local_model, target_model, tau=0.005):
        """"""软更新目标网络""""""
        for target_param, local_param in zip(target_model.parameters(), local_model.parameters()):
            target_param.data.copy_(tau * local_param.data + (1.0 - tau) * target_param.data)

    def turn_on_any_epsilon_greedy_exploration(self):
","软更新目标网络",3,""
"Method:agents/Base_Agent.py:Base_Agent.turn_on_any_epsilon_greedy_exploration#0","turn_on_any_epsilon_greedy_exploration","agents/Base_Agent.py",88,91,true,"            target_param.data.copy_(tau * local_param.data + (1.0 - tau) * target_param.data)

    def turn_on_any_epsilon_greedy_exploration(self):
        """"""开启所有贪心勘探策略的勘探""""""
        print(""Turning on epsilon greedy exploration"")
        self.turn_off_exploration = False

    def turn_off_any_epsilon_greedy_exploration(self):
","开启所有贪心勘探策略的勘探",0,""
